Ingredient ID,Name,Food Category,Allergen Type,Is Vegetarian,Is Vegan
ING-0000001,Rolled oats,Grains,None,Yes,Yes
ING-0000002,Water,Liquid,None,Yes,Yes
ING-0000003,Pearled barley,Grains,None,Yes,Yes
ING-0000004,Zucchini,Vegetable,None,Yes,Yes
ING-0000005,Mint leaf,Herb,None,Yes,Yes
ING-0000006,Sweet green peas,Vegetable,None,Yes,Yes
ING-0000007,Sweet potato,Vegetable,None,Yes,Yes
ING-0000008,Pears,Fruit,None,Yes,Yes
ING-0000009,Apples,Fruit,None,Yes,Yes
ING-0000010,Banana,Fruit,None,Yes,Yes
ING-0000011,Carrots,Vegetable,None,Yes,Yes
ING-0000012,Chickpeas,Legume,None,Yes,Yes
ING-0000013,Cumin,Spice,None,Yes,Yes
ING-0000015,Whole-milk yogurt,Dairy,Dairy,Yes,No
ING-0000016,Blueberries,Fruit,None,Yes,Yes
ING-0000017,Milk,Liquid,Dairy,Yes,No
ING-0000018,Olive oil,Oil,None,Yes,Yes
ING-0000019,Sea salt,Seasoning,None,Yes,Yes
ING-0000020,Instant polenta,Grain,Gluten,Yes,No
ING-0000021,Parmesan cheese,Dairy,Dairy,Yes,No
ING-0000022,Butter,Dairy,Dairy,Yes,No
ING-0000023,Maple syrup,Sweetener,None,Yes,Yes
ING-0000024,Ground cinnamon,Spice,None,Yes,Yes
ING-0000025,Vanilla extract,Flavoring,None,Yes,Yes
ING-0000026,Whole-grain bread,Grain,Gluten,Yes,No
ING-0000027,Yellow onion,Vegetable,None,Yes,Yes
ING-0000028,Garlic,Vegetable,None,Yes,Yes
ING-0000029,Carrot,Vegetable,None,Yes,Yes
ING-0000030,Chicken broth,Liquid,None,No,No
ING-0000031,Dried brown lentils,Legume,None,Yes,Yes
ING-0000032,Crushed tomatoes,Vegetable,None,Yes,Yes
ING-0000033,Goat cheese,Dairy,Dairy,Yes,No
ING-0000034,Red bell peppers,Vegetable,None,Yes,Yes
ING-0000035,Paprika,Spice,None,Yes,Yes
ING-0000036,Lemon juice,Flavoring,None,Yes,Yes
ING-0000037,Toasted sesame oil,Oil,None,Yes,Yes
ING-0000038,Brown sugar,Sweetener,None,Yes,Yes
ING-0000039,Fresh ginger,Flavoring,None,Yes,Yes
ING-0000040,Pork loin,Protein,None,No,No
ING-0000041,Ground turkey leg and thigh meat,Protein,None,No,No
ING-0000042,Dried oregano,Spice,None,Yes,Yes
ING-0000043,Ground nutmeg,Spice,None,Yes,Yes
