Recipe ID,Ingredient ID,Ingredient Name,Quantity,Unit
REC-0000001,ING-0000001,Rolled oats,1/4,cup
REC-0000001,ING-0000115,Water,2/3,cup
REC-0000002,ING-0000002,Pearled barley,1/4,cup
REC-0000002,ING-0000115,Water,1,cup
REC-0000003,ING-0000003,Zucchini,1,medium
REC-0000003,ING-0000004,Mint leaf,1,leaf
REC-0000003,ING-0000005,Sweet green peas,1,cup
REC-0000004,ING-0000006,Sweet potato,1,medium
REC-0000005,ING-0000008,Apples,1.5,pounds
REC-0000005,ING-0000007,Pears,1.5,pounds
REC-0000006,ING-0000009,Banana,1,
REC-0000007,ING-0000026,Carrot,2,small
REC-0000007,ING-0000010,Chickpeas,1/2,cup
REC-0000007,ING-0000011,Cumin,1/8,teaspoon
REC-0000008,ING-0000009,Banana,1/2,
REC-0000008,ING-0000012,Whole-milk yogurt,1/2,cup
REC-0000008,ING-0000013,Blueberries,1/2,cup
REC-0000008,ING-0000014,Milk,1/2,cup
REC-0000008,ING-0000115,Water,1/2,cup
REC-0000009,ING-0000006,Sweet potato,1,pound
REC-0000009,ING-0000015,Olive oil,1.5,tablespoons
REC-0000009,ING-0000016,Sea salt,,
REC-0000010,ING-0000115,Water,2,cups
REC-0000010,ING-0000017,Instant polenta,1/2,cups
REC-0000010,ING-0000018,Parmesan cheese,1/4,cups
REC-0000010,ING-0000019,Butter,2,teaspoons
REC-0000011,ING-0000012,Greek whole-milk yogurt,1,cup
REC-0000011,ING-0000020,Maple syrup,2,tablespoons
REC-0000011,ING-0000014,Milk,1/3,cup
REC-0000011,ING-0000021,Ground cinnamon,1/2,teaspoon
REC-0000011,ING-0000022,Vanilla extract,1,teaspoon
REC-0000011,ING-0000023,Whole-grain bread,4,slices
REC-0000011,ING-0000019,Butter,1,tablespoon
REC-0000012,ING-0000015,Olive oil,2,teaspoons
REC-0000012,ING-0000024,Yellow onion,1/2,
REC-0000012,ING-0000025,Garlic,1,clove
REC-0000012,ING-0000026,Carrot,1,small
REC-0000012,ING-0000027,Chicken broth,2,cups
REC-0000012,ING-0000028,Dried brown lentils,1/2,cup
REC-0000012,ING-0000029,Crushed tomatoes,15,ounces
REC-0000012,ING-0000021,Ground cinnamon,1/4,teaspoon
REC-0000012,ING-0000030,Goat cheese,1/4,cup
