Recipe ID,Title,Description,Min Age (Months),Meal Type,Prep Time (min),Cook Time (min),Ingredients (Readable),Instructions,Tottable Tips,Tags,Max age,Image URL,is_puree
REC-0000001,Baby Oatmeal,"Smooth, nutrient-rich oatmeal made from finely ground oats. Perfect for introducing grains to babies.",6,Breakfast,5,5,"Rolled oats, water","Prepare the Oats: Place the rolled oats in a blender or food processor and grind them into a fine powder. This ensures a smooth texture, perfect for your baby’s first cereal.; Cook the Oatmeal: Bring the water to a boil in a small saucepan over medium-high heat. Gradually whisk in the oat powder and lower the heat. Stir continuously for 1 to 2 minutes until the mixture thickens and becomes creamy.; Adjust Texture: If the oatmeal feels too thick, thin it out with a little water, breast milk, or formula.; Cool and Serve: Allow the oatmeal to cool to room temperature before feeding your baby.","Prepare Ahead: Blend a large batch of oats into powder and store in an airtight jar for quick use.; Add Flavor: As your baby grows, stir in a dollop of fruit or vegetable puree to introduce new tastes and added nutrition.; For Toddlers: Grind the oats more coarsely and use them as a quick-cooking option for porridge.","Dairy-Free, Vegetarian, Gluten-Free",,,0
REC-0000002,Baby Barley Cereal,"Smooth, nutty barley cereal rich in iron and fiber. A delicious alternative to rice or oat cereals for babies.",6,Breakfast,5,5,"Pearled barley, water","Prepare the Barley: Place the pearled barley in a blender or food processor and grind it into a fine powder, 3 to 4 minutes.; Cook the Cereal: Bring water to a boil in a small saucepan. Gradually whisk in the barley powder and lower the heat. Stir continuously for about 5 minutes until the mixture is smooth and creamy.; Adjust Texture: If the cereal becomes too thick, thin with cool water, breast milk, or formula.; Cool and Serve: Allow the cereal to cool to room temperature before feeding.",Make Ahead: Grind a large batch of barley powder and store in the refrigerator for quick prep.; Perfect Ratio: Use 1 part barley powder to 3 parts water for the ideal consistency.; Add Flavor: Pair with veggie purees like Zucchini-Pea Puree with Mint for variety.,"Dairy-Free, Vegetarian, Gluten-Free",,,0
REC-0000003,Sweet Summer Greens Puree,"A vibrant, nutrient-rich puree made with sweet green peas, tender zucchini, and a hint of fresh mint. Perfect for babies starting their solids journey.",6,Lunch; Dinner,10,15,"Zucchini, mint leaf, sweet green peas","Prepare the Vegetables: Wash the zucchini, trim the ends, and slice into 1-inch rounds. Tear the stem and center rib from the mint leaf.; Steam the Zucchini: Bring an inch of water to a boil in a steamer. Steam zucchini for 6 to 7 minutes until tender and transfer to a food processor.; Steam the Peas: Steam fresh peas for 5 to 6 minutes or frozen peas for about 2 minutes, and add to the food processor.; Cool and Blend: Let vegetables cool, then blend with the mint leaf until smooth. Add water if necessary to achieve desired consistency.; Serve or Store: Serve immediately or refrigerate for up to 2 days.","Add Variety: Pair with a protein like chicken or fish for older babies.; Minty Freshness: Adjust the mint amount for a delicate or bold flavor.; Make Ahead: Freeze in small portions for quick, nutrient-packed meals.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000004,Creamy Sweet Potato Puree,"A smooth and naturally sweet puree packed with vitamins and healthy carbohydrates, perfect for 7-month-old babies starting solids.",7,Lunch; Dinner,5,60,Sweet potato,"Prepare the Sweet Potato: Preheat the oven to 400°F (200°C). Scrub the sweet potato thoroughly under running water and prick it in several places with a knife.; Bake the Sweet Potato: Bake for 45 to 60 minutes, until very soft. Let cool to room temperature.; Puree the Sweet Potato: Slice the sweet potato lengthwise, scoop out the flesh, and process in a food processor until smooth, adding water as needed.; Introduce Texture Gradually: Mash coarsely or offer small soft pieces as baby becomes comfortable with more texture.",Make Ahead: Bake multiple sweet potatoes and freeze portions for up to 3 months.; Flavor Pairing: Mix with apple or pear puree to add variety.; Family-Friendly Option: Use leftover sweet potatoes as a side dish or stuff them with beans and salsa for older kids or adults.,"Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000005,Cozy Apple-Pear Puree,"A smooth and naturally sweet puree made with apples and pears, packed with healthy carbohydrates and vitamin C.",7,Lunch; Dinner,10,8,"Apples, pears","Prepare the Fruit: Peel and core the pears and apples. Cut into 1-inch chunks.; Steam the Fruit: Bring an inch of water to a boil in a steamer. Steam the fruit chunks for 6 to 8 minutes, until very soft. Let cool to room temperature.; Puree the Mixture: Blend the fruit in a food processor until smooth, adding water as needed to achieve the desired texture.; Serve or Store: Serve immediately or refrigerate for up to 3 days. Freeze portions for up to 3 months.","Mix it Up: Combine with rice cereal, baby oatmeal, or barley cereal for variety.; Batch Cooking: Double the recipe and freeze portions for quick meals.; Family-Friendly: Use as a topping for yogurt, pancakes, or oatmeal for older kids and adults.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,1
REC-0000006,Banana Mash,"A naturally sweet and creamy first food, perfect for babies starting solids. Packed with potassium, vitamins, and healthy carbohydrates.",7,Snack,2,0,Ripe banana,Prepare the Banana: Peel the banana and break into chunks.; Mash the Banana: Mash the chunks thoroughly with a fork. Add water if needed to thin the mixture.; Serve Immediately: Prepare fresh and serve right away as banana mash doesn’t store well.,"Texture Progression: Make it chunkier as your baby grows, or serve small cubes for self-feeding.; Quick and Portable: Bananas are perfect for on-the-go meals—just peel, mash, and serve.; Natural Sweetener: Use mashed bananas to sweeten baby cereals or mix with other purees like apple or pear.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,0
REC-0000007,Nutty Carrot-Chickpea Mash,A nutrient-rich mash blending the sweetness of carrots with the nutty flavor of chickpeas and a hint of cumin. Perfect for babies exploring new tastes.,7,Lunch; Dinner,5,10,"Carrots, chickpeas, cumin","Prepare the Carrots: Peel the carrots and slice into ¼-inch rounds.; Steam the Carrots: Bring several inches of water to a boil in a steamer. Steam the carrot slices for about 10 minutes until very soft. Let cool.; Blend the Mash: Blend the steamed carrots, chickpeas, and cumin until smooth, adding water as needed for the right texture.; Serve or Store: Serve immediately or refrigerate for up to 3 days. Freeze portions for up to 3 months.","Family-Friendly Dip: Add olive oil, lemon juice, and a pinch of salt for a dip as your baby grows.; Nutritional Boost: Chickpeas provide protein and iron, making this mash hearty and satisfying.; Flavor Variations: Try cinnamon or paprika as your baby explores new spices.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,0
REC-0000008,Blueberry Banana Bliss Smoothie,"A creamy, nutrient-packed smoothie with the sweetness of banana, the tang of yogurt, and the vibrant flavor of blueberries.",13,Snack,5,0,"Banana, whole-milk yogurt, frozen blueberries, milk or water","Prepare the Ingredients: Peel and slice half a ripe banana. Measure out the yogurt, frozen blueberries, and milk or water.; Blend the Smoothie: Place all ingredients in a blender and blend until smooth and creamy.; Serve Immediately: Pour into cups and serve fresh.","Calcium Boost: Whole-milk yogurt and milk provide calcium and healthy fats, essential for growing toddlers.; Sweet and Nutritious: Blueberries and bananas bring natural sweetness, packed with vitamins K and C.; Serve Fresh: Always serve smoothies immediately for the best flavor and texture.","Gluten-Free, Vegetarian",,,0
REC-0000009,Shoestring Sweet Potato Fries,"Soft and nutritious baked sweet potato fries, perfect for toddlers as finger food.",13,Snack; Lunch; Dinner,10,25,"Orange-fleshed sweet potatoes (yams), olive oil, sea salt","Prepare the Sweet Potatoes: Preheat the oven to 400°F (200°C). Scrub, dry, and peel the sweet potatoes. Cut lengthwise into ¼-inch slices, then into ¼-inch wide and 3-inch long batons.; Coat and Arrange: Place sweet potatoes on a baking sheet. Drizzle with olive oil, sprinkle with salt, and toss to coat. Spread into an even layer.; Bake the Fries: Bake for 25 minutes, stirring after 10 minutes, until tender and browned on the edges.; Serve Immediately: Cool slightly and serve warm.","Soft and Nutritious: Sweet potato fries are packed with vitamins and calcium, making them an ideal snack.; Yam Choice: Use orange-fleshed sweet potatoes (commonly sold as yams) for optimal flavor and texture.","Dairy-Free, Vegetarian, Gluten-Free, Vegan",,,0
REC-0000010,Cheesy Soft Polenta,"A creamy and comforting polenta dish made with Parmesan cheese and butter, perfect for toddlers and older kids.",13,Lunch; Dinner,5,5,"Water or low-sodium chicken broth, instant polenta, Parmesan cheese, butter","Cook the Polenta: Bring water or broth to a boil in a small saucepan. Whisk in the polenta, lower heat, and simmer, stirring frequently, until thick and smooth, 3 to 5 minutes.; Add Cheese and Butter: Remove from heat and stir in Parmesan cheese and butter.; Cool and Serve: Let cool until just warm before serving.",Make It a Meal: Serve with turkey bolognese or lamb meatballs for a filling meal.; Flavor Twist: Stir in mashed butternut squash or soft mashed pears while warm to add variety.; Storage Tip: Refrigerate leftovers in a shallow dish for up to 3 days.,"Contains Dairy, Gluten",,,0
REC-0000011,Harry's French Toast Fingers with Maple Yogurt,"A sweet, handheld breakfast treat made with whole-grain bread, served with maple yogurt for dipping. Perfect for toddlers and the whole family.",14,Breakfast,10,20,"Greek whole-milk yogurt, maple syrup, eggs, milk, ground cinnamon, vanilla extract, whole-grain bread, butter","Prepare the Maple Yogurt: Mix the yogurt and maple syrup in a small bowl.; Make the Egg Mixture: Whisk the eggs, then whisk in the milk, cinnamon, and vanilla.; Soak the Bread: Pour the egg mixture into a shallow dish and soak the bread for 1 to 2 minutes on each side.; Cook the French Toast: Cook the soaked bread in a buttered pan over medium heat for 4 minutes per side until golden brown. Repeat for all slices.; Serve: Cut each slice into fingers and serve warm with the maple yogurt for dipping.",Make Ahead: Leftovers can be refrigerated or frozen and reheated in the toaster.; Family-Friendly: Double the recipe so everyone can join in on this tasty breakfast.,"Contains Dairy, Contains Eggs, Vegetarian",,,0
REC-0000012,Hearty Tomato Lentil Stew with Goat Cheese,"A nutritious lentil stew simmered with carrots, tomatoes, and cumin, topped with creamy goat cheese. Perfect for a hearty lunch or dinner.",14,"Lunch, Dinner",10,25,"Olive oil, yellow onion, garlic, carrot, chicken broth or water, dried brown lentils, crushed tomatoes, ground cumin, goat cheese","Cook the Vegetables: Warm olive oil in a medium saucepan. Add onion, garlic, and carrot, and cook for 5 to 6 minutes until soft.; Simmer the Lentils: Add chicken broth, lentils, tomatoes, and cumin. Bring to a boil, lower heat, and simmer covered for 25 minutes until lentils are tender.; Serve with Goat Cheese: Spoon into bowls and top with 1 tablespoon of goat cheese per serving.",Nutritional Boost: Lentils are packed with fiber and essential nutrients.; Dipping Fun: Pair with toasted whole-wheat pita wedges for extra fiber and dipping fun.; Storage: Refrigerate leftovers for up to 2 days.,"Contains Dairy, Vegetarian",,,0
REC-0000013,Roasted Red Pepper Hummus with Carrot Dippers,"A smooth and flavorful hummus made with roasted red peppers and chickpeas, served with steamed carrots for a fiber-rich, baby-friendly snack.",14,Snack; Lunch; Dinner,10,40,"Red bell peppers, chickpeas, olive oil, ground cumin, salt, paprika, lemon juice, baby carrots","Roast the Red Peppers: Preheat oven to 450°F. Roast peppers on a foil-lined baking sheet for 30–40 minutes, turning once. Let cool, then remove skins, seeds, and stems.; Prepare the Hummus: Blend chickpeas, roasted peppers, olive oil, cumin, salt, paprika, and lemon juice until smooth, adding water as needed.; Steam the Carrots: Slice carrots lengthwise. Steam for 5–8 minutes until soft. Let cool.; Serve: Pair the hummus with steamed carrots for dipping.",Family-Friendly Snack: Add toasted bread or crackers for extra fiber.; Make Ahead: Prepare the hummus in advance and refrigerate for up to 3 days.; Nutritional Boost: Chickpeas and carrots are packed with fiber and protein.,Vegetarian; Dairy-Free; Gluten-Free,,,0
REC-0000014,Pork and Veggie Unfried Rice,"A nutritious, protein-packed fried rice alternative with scrambled egg, pork, and tender vegetables. Customizable with your toddler’s favorite veggies.",15,Dinner; Lunch,10,30,"Water, long-grain rice, frozen peas, carrot, low-sodium soy sauce, lime juice, toasted sesame oil, brown sugar, fresh ginger, olive oil, eggs, pork loin","Cook the Rice: Boil water, add rice, and simmer until liquid is absorbed (20 minutes). Add peas and fluff with a fork.; Steam the Carrots: Steam diced carrot until tender (3–4 minutes), then add to rice.; Prepare the Sauce: Mix soy sauce, lime juice, sesame oil, brown sugar, and ginger in a bowl.; Scramble the Egg: Heat 1 tsp olive oil, cook beaten egg in a thin layer, break into pieces, and add to rice.; Cook the Pork: Heat remaining oil, cook pork with ½ tbsp sauce until no longer pink (2–3 minutes), and cut into small pieces.; Combine and Serve: Stir pork, remaining sauce, and carrots into the rice and mix well before serving.","Customizable Veggies: Replace carrots with broccoli, spinach, or bok choy.; Protein Variety: Swap pork for chicken breast as an alternative.; Meal Prep Friendly: Reheats well for a quick, nutritious leftover meal.",Contains Eggs; Contains Soy; Gluten,,,0
REC-0000015,Turkey Bolognese with Orzo,"A hearty and nutrient-rich turkey bolognese sauce served over tender whole-wheat orzo, topped with Parmesan cheese.",15,Dinner; Lunch,10,35,"Olive oil, yellow onion, garlic, ground turkey leg and thigh meat, crushed tomatoes, chicken broth, dried oregano, sea salt, ground nutmeg, dried whole-wheat orzo, grated Parmesan cheese","Cook the Bolognese Sauce: Heat olive oil, cook onion until golden (6–8 minutes), add garlic for 1 minute. Add turkey and cook until no longer pink (6–7 minutes). Stir in tomatoes, chicken broth, oregano, salt, and nutmeg. Simmer for 20–25 minutes until thickened.; Cook the Orzo: Boil 1½ quarts water, add orzo, and cook for 10–11 minutes. Drain well.; Combine and Serve: Toss orzo with half the sauce and top with Parmesan cheese before serving.","Double the Sauce: Freeze half for up to 3 months.; Iron Boost: Turkey leg and thigh meat provide protein, iron, and B vitamins.; Alternative Pasta: Swap orzo for penne or fusilli for variety.",Contains Dairy; Gluten,,,0
